ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,GEN,127,NARASANNAPETA,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,126,ETCHERLA,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,128,RAJAM,SC
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,133,BOBBILI,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,134,CHEEPURUPALLI,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,135,GAJAPATHINAGARAM,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,136,NELLIMARLA,GEN
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,GEN,137,VIZIANAGARAM,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,138,SRUNGAVARAPUKOTA,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,139,BHIMLI,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,140,VISAKHAPATNAM EAST,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,141,VISAKHAPATNAM SOUTH,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,142,VISAKHAPATNAM NORTH,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,143,VISAKHAPATNAM WEST,GEN
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,GEN,144,GAJUWAKA,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,145,CHODAVARAM,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,146,MADUGULA,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,149,ANAKAPALLE,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,150,PENDURTHI,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,151,YELAMANCHILI,GEN
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,152,PAYAKARAOPET,SC
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,GEN,153,NARSIPATNAM,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,154,TUNI,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,155,PRATHIPADU,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,156,PITHAPURAM,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,157,KAKINADA RURAL,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,158,PEDDAPURAM,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,160,KAKINADA CITY,GEN
S01,AP,ANDHRA PRADESH,23,KAKINADA,GEN,171,JAGGAMPETA,GEN
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,161,RAMACHANDRAPURAM,GEN
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,162,MUMMIDIVARAM,GEN
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,163,AMALAPURAM,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,164,RAZOLE,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,165,GANNAVARAM,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,166,KOTHAPETA,GEN
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,167,MANDAPETA,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,159,ANAPARTHY,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,168,RAJANAGARAM,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,169,RAJAHMUNDRY CITY,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,170,RAJAHMUNDRY RURAL,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,173,KOVVUR,SC
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,174,NIDADAVOLE,GEN
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,GEN,185,GOPALAPURAM,SC
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,175,ACHANTA,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,176,PALACOLE,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,177,NARSAPURAM,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,178,BHIMAVARAM,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,179,UNDI,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,180,TANUKU,GEN
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,GEN,181,TADEPALLIGUDEM,GEN
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,182,UNGUTURU,GEN
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,183,DENDULURU,GEN
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,184,ELURU,GEN
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,186,POLAVARAM,ST
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,187,CHINTALAPUDI,SC
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,189,NUZVID,GEN
S01,AP,ANDHRA PRADESH,27,ELURU,GEN,192,KAIKALUR,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,190,GANNAVARAM,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,191,GUDIVADA,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,193,PEDANA,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,194,MACHILIPATNAM,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,195,AVANIGADDA,GEN
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,196,PAMARRU,SC
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,GEN,197,PENAMALURU,GEN
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,188,TIRUVURU,SC
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,198,VIJAYAWADA WEST,GEN
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,199,VIJAYAWADA CENTRAL,GEN
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,200,VIJAYAWADA EAST,GEN
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,201,MYLAVARAM,GEN
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,202,NANDIGAMA,SC
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,GEN,203,JAGGAYYAPETA,GEN
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,205,TADIKONDA,SC
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,206,MANGALAGIRI,GEN
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,207,PONNURU,GEN
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,210,TENALI,GEN
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,212,PRATHIPADU,SC
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,213,GUNTUR WEST,GEN
S01,AP,ANDHRA PRADESH,30,GUNTUR,GEN,214,GUNTUR EAST,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,204,PEDAKURAPADU,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,215,CHILAKALURIPET,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,216,NARASARAOPET,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,217,SATTENAPALLI,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,218,VINUKONDA,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,219,GURAJALA,GEN
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,GEN,220,MACHERLA,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,208,VEMURU,SC
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,209,REPALLE,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,211,BAPATLA,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,223,PARCHUR,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,224,ADDANKI,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,225,CHIRALA,GEN
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,226,SANTHANUTHALAPADU,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,221,YERRAGONDAPALEM,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,222,DARSI,GEN
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,227,ONGOLE,GEN
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,229,KONDAPI,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,230,MARKAPURAM,GEN
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,231,GIDDALUR,GEN
S01,AP,ANDHRA PRADESH,33,ONGOLE,GEN,232,KANIGIRI,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,253,ALLAGADDA,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,254,SRISAILAM,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,255,NANDIKOTKUR,SC
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,257,PANYAM,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,258,NANDYAL,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,259,BANAGANAPALLE,GEN
S01,AP,ANDHRA PRADESH,34,NANDYAL,GEN,260,DHONE,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,256,KURNOOL,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,261,PATTIKONDA,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,262,KODUMUR,SC
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,263,YEMMIGANUR,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,264,MANTRALAYAM,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,265,ADONI,GEN
S01,AP,ANDHRA PRADESH,35,KURNOOL,GEN,266,ALUR,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,267,RAYADURG,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,268,URAVAKONDA,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,269,GUNTAKAL,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,270,TADPATRI,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,271,SINGANAMALA,SC
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,272,ANANTAPUR URBAN,GEN
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,GEN,273,KALYANDURG,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,274,RAPTADU,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,275,MADAKASIRA,SC
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,276,HINDUPUR,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,277,PENUKONDA,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,278,PUTTAPARTHI,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,279,DHARMAVARAM,GEN
S01,AP,ANDHRA PRADESH,37,HINDUPUR,GEN,280,KADIRI,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,243,BADVEL,SC
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,245,KADAPA,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,248,PULIVENDLA,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,249,KAMALAPURAM,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,250,JAMMALAMADUGU,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,251,PRODDATUR,GEN
S01,AP,ANDHRA PRADESH,38,KADAPA,GEN,252,MYDUKUR,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,228,KANDUKUR,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,233,KAVALI,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,234,ATMAKUR,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,235,KOVUR,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,236,NELLORE CITY,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,237,NELLORE RURAL,GEN
S01,AP,ANDHRA PRADESH,39,NELLORE,GEN,242,UDAYAGIRI,GEN
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,238,SARVEPALLI,GEN
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,239,GUDUR,SC
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,240,SULLURPETA,SC
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,241,VENKATAGIRI,GEN
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,286,TIRUPATI,GEN
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,287,SRIKALAHASTI,GEN
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,288,SATYAVEDU,SC
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,244,RAJAMPET,GEN
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,246,KODUR,SC
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,247,RAYACHOTI,GEN
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,281,THAMBALLAPALLE,GEN
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,282,PILERU,GEN
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,283,MADANAPALLE,GEN
S01,AP,ANDHRA PRADESH,41,RAJAMPET,GEN,284,PUNGANUR,GEN
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,285,CHANDRAGIRI,GEN
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,289,NAGARI,GEN
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,290,GANGADHARA NELLORE,SC
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,291,CHITTOOR,GEN
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,292,PUTHALAPATTU,SC
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,293,PALAMANER,GEN
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,294,KUPPAM,GEN
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,1,LUMLA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,2,TAWANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,3,MUKTO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,4,DIRANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,5,KALAKTANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,6,THRIZINO-BURAGAON,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,7,BOMDILA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,8,BAMENG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,9,CHAYANGTAJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,10,SEPPA EAST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,11,SEPPA WEST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,12,PAKKE-KASANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,13,ITANAGAR,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,14,DOIMUKH,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,15,SAGALEE,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,16,YACHULI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,17,ZIRO-HAPOLI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,18,PALIN,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,19,NYAPIN,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,20,TALI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,21,KOLORIANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,22,NACHO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,23,TALIHA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,24,DAPORIJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,25,RAGA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,26,DAMPORIJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,27,LIROMOBA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,28,LIKABALI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,29,BASAR,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,30,ALONG WEST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,31,ALONG EAST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,32,RUMGONG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,GEN,33,MECHUKA,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,34,TUTING-YINGKIONG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,35,PANGIN,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,36,NARI-KOYU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,37,PASIGHAT WEST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,38,PASIGHAT EAST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,39,MEBO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,40,MARIYANG-GEKU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,41,ANINI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,42,DAMBUK,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,43,ROING,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,44,TEZU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,45,HAYULIANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,46,CHOWKHAM,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,47,NAMSAI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,48,LEKANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,49,BORDUMSA-DIYUM,GEN
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,50,MIAO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,51,NAMPONG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,52,CHANGLANG SOUTH,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,53,CHANGLANG NORTH,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,54,NAMSANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,55,KHONSA EAST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,56,KHONSA WEST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,57,BORDURIA-BAGAPANI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,58,KANUBARI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,59,LONGDING-PUMAO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,GEN,60,PONGCHOU-WAKKA,ST
S03,AS,ASSAM,1,KARIMGANJ,SC,1,RATABARI,SC
S03,AS,ASSAM,1,KARIMGANJ,SC,2,PATHARKANDI,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,3,KARIMGANJ NORTH,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,4,KARIMGANJ SOUTH,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,5,BADARPUR,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,6,HAILAKANDI,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,7,KATLICHERRA,GEN
S03,AS,ASSAM,1,KARIMGANJ,SC,8,ALGAPUR,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,9,SILCHAR,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,10,SONAI,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,11,DHOLAI,SC
S03,AS,ASSAM,2,SILCHAR,GEN,12,UDHARBOND,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,13,LAKHIPUR,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,14,BARKHOLA,GEN
S03,AS,ASSAM,2,SILCHAR,GEN,15,KATIGORA,GEN
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,16,HAFLONG,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,17,BOKAJAN,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,18,HOWRAGHAT,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,19,DIPHU,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,20,BAITHALANGSO,ST
S03,AS,ASSAM,4,DHUBRI,GEN,21,MANKACHAR,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,22,SALMARA SOUTH,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,23,DHUBRI,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,24,GAURIPUR,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,25,GOLAKGANJ,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,26,BILASIPARA WEST,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,27,BILASIPARA EAST,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,37,GOALPARA EAST,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,38,GOALPARA WEST,GEN
S03,AS,ASSAM,4,DHUBRI,GEN,39,JALESWAR,GEN
S03,AS,ASSAM,5,KOKRAJHAR,ST,28,GOSSAIGAON,GEN
S03,AS,ASSAM,5,KOKRAJHAR,ST,29,KOKRAJHAR WEST,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,30,KOKRAJHAR EAST,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,31,SIDLI,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,33,BIJNI,GEN
S03,AS,ASSAM,5,KOKRAJHAR,ST,40,SORBHOG,GEN
