ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
51,CHODAVARAM,S01,145,GEN,2008
52,MADUGULA,S01,146,GEN,2008
53,ANAKAPALLE,S01,149,GEN,2008
54,PENDURTHI,S01,150,GEN,2008
55,YELAMANCHILI,S01,151,GEN,2008
56,PAYAKARAOPET,S01,152,SC,2008
57,NARSIPATNAM,S01,153,GEN,2008
58,TUNI,S01,154,GEN,2008
59,PRATHIPADU,S01,155,GEN,2008
60,PITHAPURAM,S01,156,GEN,2008
61,KAKINADA RURAL,S01,157,GEN,2008
62,PEDDAPURAM,S01,158,GEN,2008
63,KAKINADA CITY,S01,160,GEN,2008
64,JAGGAMPETA,S01,171,GEN,2008
65,RAMACHANDRAPURAM,S01,161,GEN,2008
66,MUMMIDIVARAM,S01,162,GEN,2008
67,AMALAPURAM,S01,163,SC,2008
68,RAZOLE,S01,164,SC,2008
69,GANNAVARAM,S01,165,SC,2008
70,KOTHAPETA,S01,166,GEN,2008
71,MANDAPETA,S01,167,GEN,2008
72,ANAPARTHY,S01,159,GEN,2008
73,RAJANAGARAM,S01,168,GEN,2008
74,RAJAHMUNDRY CITY,S01,169,GEN,2008
75,RAJAHMUNDRY RURAL,S01,170,GEN,2008
76,KOVVUR,S01,173,SC,2008
77,NIDADAVOLE,S01,174,GEN,2008
78,GOPALAPURAM,S01,185,SC,2008
79,ACHANTA,S01,175,GEN,2008
80,PALACOLE,S01,176,GEN,2008
81,NARSAPURAM,S01,177,GEN,2008
82,BHIMAVARAM,S01,178,GEN,2008
83,UNDI,S01,179,GEN,2008
84,TANUKU,S01,180,GEN,2008
85,TADEPALLIGUDEM,S01,181,GEN,2008
86,UNGUTURU,S01,182,GEN,2008
87,DENDULURU,S01,183,GEN,2008
88,ELURU,S01,184,GEN,2008
89,POLAVARAM,S01,186,ST,2008
90,CHINTALAPUDI,S01,187,SC,2008
91,NUZVID,S01,189,GEN,2008
92,KAIKALUR,S01,192,GEN,2008
93,GANNAVARAM,S01,190,GEN,2008
94,GUDIVADA,S01,191,GEN,2008
95,PEDANA,S01,193,GEN,2008
96,MACHILIPATNAM,S01,194,GEN,2008
97,AVANIGADDA,S01,195,GEN,2008
98,PAMARRU,S01,196,SC,2008
99,PENAMALURU,S01,197,GEN,2008
100,TIRUVURU,S01,188,SC,2008
101,VIJAYAWADA WEST,S01,198,GEN,2008
102,VIJAYAWADA CENTRAL,S01,199,GEN,2008
103,VIJAYAWADA EAST,S01,200,GEN,2008
104,MYLAVARAM,S01,201,GEN,2008
105,NANDIGAMA,S01,202,SC,2008
106,JAGGAYYAPETA,S01,203,GEN,2008
107,TADIKONDA,S01,205,SC,2008
108,MANGALAGIRI,S01,206,GEN,2008
109,PONNURU,S01,207,GEN,2008
110,TENALI,S01,210,GEN,2008
111,PRATHIPADU,S01,212,SC,2008
112,GUNTUR WEST,S01,213,GEN,2008
113,GUNTUR EAST,S01,214,GEN,2008
114,PEDAKURAPADU,S01,204,GEN,2008
115,CHILAKALURIPET,S01,215,GEN,2008
116,NARASARAOPET,S01,216,GEN,2008
117,SATTENAPALLI,S01,217,GEN,2008
118,VINUKONDA,S01,218,GEN,2008
119,GURAJALA,S01,219,GEN,2008
120,MACHERLA,S01,220,GEN,2008
121,VEMURU,S01,208,SC,2008
122,REPALLE,S01,209,GEN,2008
123,BAPATLA,S01,211,GEN,2008
124,PARCHUR,S01,223,GEN,2008
125,ADDANKI,S01,224,GEN,2008
126,CHIRALA,S01,225,GEN,2008
127,SANTHANUTHALAPADU,S01,226,SC,2008
128,YERRAGONDAPALEM,S01,221,SC,2008
129,DARSI,S01,222,GEN,2008
130,ONGOLE,S01,227,GEN,2008
131,KONDAPI,S01,229,SC,2008
132,MARKAPURAM,S01,230,GEN,2008
133,GIDDALUR,S01,231,GEN,2008
134,KANIGIRI,S01,232,GEN,2008
135,ALLAGADDA,S01,253,GEN,2008
136,SRISAILAM,S01,254,GEN,2008
137,NANDIKOTKUR,S01,255,SC,2008
138,PANYAM,S01,257,GEN,2008
139,NANDYAL,S01,258,GEN,2008
140,BANAGANAPALLE,S01,259,GEN,2008
141,DHONE,S01,260,GEN,2008
142,KURNOOL,S01,256,GEN,2008
143,PATTIKONDA,S01,261,GEN,2008
144,KODUMUR,S01,262,SC,2008
145,YEMMIGANUR,S01,263,GEN,2008
146,MANTRALAYAM,S01,264,GEN,2008
147,ADONI,S01,265,GEN,2008
148,ALUR,S01,266,GEN,2008
149,RAYADURG,S01,267,GEN,2008
150,URAVAKONDA,S01,268,GEN,2008
151,GUNTAKAL,S01,269,GEN,2008
152,TADPATRI,S01,270,GEN,2008
153,SINGANAMALA,S01,271,SC,2008
154,ANANTAPUR URBAN,S01,272,GEN,2008
155,KALYANDURG,S01,273,GEN,2008
156,RAPTADU,S01,274,GEN,2008
157,MADAKASIRA,S01,275,SC,2008
158,HINDUPUR,S01,276,GEN,2008
159,PENUKONDA,S01,277,GEN,2008
160,PUTTAPARTHI,S01,278,GEN,2008
161,DHARMAVARAM,S01,279,GEN,2008
162,KADIRI,S01,280,GEN,2008
163,BADVEL,S01,243,SC,2008
164,KADAPA,S01,245,GEN,2008
165,PULIVENDLA,S01,248,GEN,2008
166,KAMALAPURAM,S01,249,GEN,2008
167,JAMMALAMADUGU,S01,250,GEN,2008
168,PRODDATUR,S01,251,GEN,2008
169,MYDUKUR,S01,252,GEN,2008
170,KANDUKUR,S01,228,GEN,2008
171,KAVALI,S01,233,GEN,2008
172,ATMAKUR,S01,234,GEN,2008
173,KOVUR,S01,235,GEN,2008
174,NELLORE CITY,S01,236,GEN,2008
175,NELLORE RURAL,S01,237,GEN,2008
176,UDAYAGIRI,S01,242,GEN,2008
177,SARVEPALLI,S01,238,GEN,2008
178,GUDUR,S01,239,SC,2008
179,SULLURPETA,S01,240,SC,2008
180,VENKATAGIRI,S01,241,GEN,2008
181,TIRUPATI,S01,286,GEN,2008
182,SRIKALAHASTI,S01,287,GEN,2008
183,SATYAVEDU,S01,288,SC,2008
184,RAJAMPET,S01,244,GEN,2008
185,KODUR,S01,246,SC,2008
186,RAYACHOTI,S01,247,GEN,2008
187,THAMBALLAPALLE,S01,281,GEN,2008
188,PILERU,S01,282,GEN,2008
189,MADANAPALLE,S01,283,GEN,2008
190,PUNGANUR,S01,284,GEN,2008
191,CHANDRAGIRI,S01,285,GEN,2008
192,NAGARI,S01,289,GEN,2008
193,GANGADHARA NELLORE,S01,290,SC,2008
194,CHITTOOR,S01,291,GEN,2008
195,PUTHALAPATTU,S01,292,SC,2008
196,PALAMANER,S01,293,GEN,2008
197,KUPPAM,S01,294,GEN,2008
198,LUMLA,S02,1,ST,2008
199,TAWANG,S02,2,ST,2008
200,MUKTO,S02,3,ST,2008
201,DIRANG,S02,4,ST,2008
202,KALAKTANG,S02,5,ST,2008
203,THRIZINO-BURAGAON,S02,6,ST,2008
204,BOMDILA,S02,7,ST,2008
205,BAMENG,S02,8,ST,2008
206,CHAYANGTAJO,S02,9,ST,2008
207,SEPPA EAST,S02,10,ST,2008
208,SEPPA WEST,S02,11,ST,2008
209,PAKKE-KASANG,S02,12,ST,2008
210,ITANAGAR,S02,13,ST,2008
211,DOIMUKH,S02,14,ST,2008
212,SAGALEE,S02,15,ST,2008
213,YACHULI,S02,16,ST,2008
214,ZIRO-HAPOLI,S02,17,ST,2008
215,PALIN,S02,18,ST,2008
216,NYAPIN,S02,19,ST,2008
217,TALI,S02,20,ST,2008
218,KOLORIANG,S02,21,ST,2008
219,NACHO,S02,22,ST,2008
220,TALIHA,S02,23,ST,2008
221,DAPORIJO,S02,24,ST,2008
222,RAGA,S02,25,ST,2008
223,DAMPORIJO,S02,26,ST,2008
224,LIROMOBA,S02,27,ST,2008
225,LIKABALI,S02,28,ST,2008
226,BASAR,S02,29,ST,2008
227,ALONG WEST,S02,30,ST,2008
228,ALONG EAST,S02,31,ST,2008
229,RUMGONG,S02,32,ST,2008
230,MECHUKA,S02,33,ST,2008
231,TUTING-YINGKIONG,S02,34,ST,2008
232,PANGIN,S02,35,ST,2008
233,NARI-KOYU,S02,36,ST,2008
234,PASIGHAT WEST,S02,37,ST,2008
235,PASIGHAT EAST,S02,38,ST,2008
236,MEBO,S02,39,ST,2008
237,MARIYANG-GEKU,S02,40,ST,2008
238,ANINI,S02,41,ST,2008
239,DAMBUK,S02,42,ST,2008
240,ROING,S02,43,ST,2008
241,TEZU,S02,44,ST,2008
242,HAYULIANG,S02,45,ST,2008
243,CHOWKHAM,S02,46,ST,2008
244,NAMSAI,S02,47,ST,2008
245,LEKANG,S02,48,ST,2008
246,BORDUMSA-DIYUM,S02,49,GEN,2008
247,MIAO,S02,50,ST,2008
248,NAMPONG,S02,51,ST,2008
249,CHANGLANG SOUTH,S02,52,ST,2008
250,CHANGLANG NORTH,S02,53,ST,2008
251,NAMSANG,S02,54,ST,2008
252,KHONSA EAST,S02,55,ST,2008
253,KHONSA WEST,S02,56,ST,2008
254,BORDURIA-BAGAPANI,S02,57,ST,2008
255,KANUBARI,S02,58,ST,2008
256,LONGDING-PUMAO,S02,59,ST,2008
257,PONGCHOU-WAKKA,S02,60,ST,2008
258,RATABARI,S03,1,SC,2008
259,PATHARKANDI,S03,2,GEN,2008
260,KARIMGANJ NORTH,S03,3,GEN,2008
261,KARIMGANJ SOUTH,S03,4,GEN,2008
262,BADARPUR,S03,5,GEN,2008
263,HAILAKANDI,S03,6,GEN,2008
264,KATLICHERRA,S03,7,GEN,2008
265,ALGAPUR,S03,8,GEN,2008
266,SILCHAR,S03,9,GEN,2008
267,SONAI,S03,10,GEN,2008
268,DHOLAI,S03,11,SC,2008
269,UDHARBOND,S03,12,GEN,2008
270,LAKHIPUR,S03,13,GEN,2008
271,BARKHOLA,S03,14,GEN,2008
272,KATIGORA,S03,15,GEN,2008
273,HAFLONG,S03,16,ST,2008
274,BOKAJAN,S03,17,ST,2008
275,HOWRAGHAT,S03,18,ST,2008
276,DIPHU,S03,19,ST,2008
277,BAITHALANGSO,S03,20,ST,2008
278,MANKACHAR,S03,21,GEN,2008
279,SALMARA SOUTH,S03,22,GEN,2008
280,DHUBRI,S03,23,GEN,2008
281,GAURIPUR,S03,24,GEN,2008
282,GOLAKGANJ,S03,25,GEN,2008
283,BILASIPARA WEST,S03,26,GEN,2008
284,BILASIPARA EAST,S03,27,GEN,2008
285,GOALPARA EAST,S03,37,GEN,2008
286,GOALPARA WEST,S03,38,GEN,2008
287,JALESWAR,S03,39,GEN,2008
288,GOSSAIGAON,S03,28,GEN,2008
289,KOKRAJHAR WEST,S03,29,ST,2008
290,KOKRAJHAR EAST,S03,30,ST,2008
291,SIDLI,S03,31,ST,2008
292,BIJNI,S03,33,GEN,2008
293,SORBHOG,S03,40,GEN,2008
294,BHABANIPUR,S03,41,GEN,2008
295,TAMULPUR,S03,58,GEN,2008
296,BARAMA,S03,62,ST,2008
297,CHAPAGURI,S03,63,ST,2008
298,BONGAIGAON,S03,32,GEN,2008
299,ABHAYAPURI NORTH,S03,34,GEN,2008
300,ABHAYAPURI SOUTH,S03,35,SC,2008
301,PATACHARKUCHI,S03,42,GEN,2008
302,BARPETA,S03,43,GEN,2008
303,JANIA,S03,44,GEN,2008
304,BAGHBAR,S03,45,GEN,2008
305,SARUKHETRI,S03,46,GEN,2008
306,CHENGA,S03,47,GEN,2008
307,DHARMAPUR,S03,61,GEN,2008
308,DUDHNAI,S03,36,ST,2008
309,BOKO,S03,48,SC,2008
310,CHAYGAON,S03,49,GEN,2008
311,PALASBARI,S03,50,GEN,2008
312,JALUKBARI,S03,51,GEN,2008
313,DISPUR,S03,52,GEN,2008
314,GAUHATI EAST,S03,53,GEN,2008
315,GAUHATI WEST,S03,54,GEN,2008
316,HAJO,S03,55,GEN,2008
317,BARKHETRY,S03,60,GEN,2008
318,KAMALPUR,S03,56,GEN,2008
319,RANGIYA,S03,57,GEN,2008
320,NALBARI,S03,59,GEN,2008
321,PANERY,S03,64,GEN,2008
322,KALAIGAON,S03,65,GEN,2008
323,SIPAJHAR,S03,66,GEN,2008
324,MANGALDOI,S03,67,SC,2008
325,DALGAON,S03,68,GEN,2008
326,UDALGURI,S03,69,ST,2008
327,MAJBAT,S03,70,GEN,2008
328,DHEKIAJULI,S03,71,GEN,2008
329,BARCHALLA,S03,72,GEN,2008
330,TEZPUR,S03,73,GEN,2008
331,RANGAPARA,S03,74,GEN,2008
332,SOOTEA,S03,75,GEN,2008
333,BISWANATH,S03,76,GEN,2008
334,BEHALI,S03,77,GEN,2008
335,GOHPUR,S03,78,GEN,2008
336,BIHPURIA,S03,109,GEN,2008
337,JAGIROAD,S03,79,SC,2008
338,MARIGAON,S03,80,GEN,2008
339,LAHARIGHAT,S03,81,GEN,2008
340,RAHA,S03,82,SC,2008
341,NOWGONG,S03,86,GEN,2008
342,BARHAMPUR,S03,87,GEN,2008
343,JAMUNAMUKH,S03,90,GEN,2008
344,HOJAI,S03,91,GEN,2008
345,LUMDING,S03,92,GEN,2008
346,DHING,S03,83,GEN,2008
347,BATADROBA,S03,84,GEN,2008
348,RUPOHIHAT,S03,85,GEN,2008
349,SAMAGURI,S03,88,GEN,2008
350,KALIABOR,S03,89,GEN,2008
351,BOKAKHAT,S03,93,GEN,2008
352,SARUPATHAR,S03,94,GEN,2008
353,GOLAGHAT,S03,95,GEN,2008
354,KHUMTAI,S03,96,GEN,2008
355,DERGAON,S03,97,SC,2008
356,JORHAT,S03,98,GEN,2008
357,TITABAR,S03,100,GEN,2008
358,MARIANI,S03,101,GEN,2008
359,TEOK,S03,102,GEN,2008
360,AMGURI,S03,103,GEN,2008
361,NAZIRA,S03,104,GEN,2008
362,MAHMARA,S03,105,GEN,2008
363,SONARI,S03,106,GEN,2008
364,THOWRA,S03,107,GEN,2008
365,SIBSAGAR,S03,108,GEN,2008
366,MORAN,S03,115,GEN,2008
367,DIBRUGARH,S03,116,GEN,2008
368,LAHOWAL,S03,117,GEN,2008
369,DULIAJAN,S03,118,GEN,2008
370,TINGKHONG,S03,119,GEN,2008
371,NAHAR KATIA,S03,120,GEN,2008
372,TINSUKIA,S03,122,GEN,2008
373,DIGBOI,S03,123,GEN,2008
374,MARGHERITA,S03,124,GEN,2008
375,MAJULI,S03,99,ST,2008
376,NAOBOICHA,S03,110,GEN,2008
377,LAKHIMPUR,S03,111,GEN,2008
378,DHAKUAKHANA,S03,112,ST,2008
379,DHEMAJI,S03,113,ST,2008
380,JONAI,S03,114,ST,2008
381,CHABUA,S03,121,GEN,2008
382,DOOM DOOMA,S03,125,GEN,2008
383,SADIYA,S03,126,GEN,2008
384,VALMIKI NAGAR,S04,1,GEN,2008
385,RAMNAGAR,S04,2,SC,2008
386,NARKATIAGANJ,S04,3,GEN,2008
387,BAGAHA,S04,4,GEN,2008
388,LAURIYA,S04,5,GEN,2008
389,SIKTA,S04,9,GEN,2008
390,NAUTAN,S04,6,GEN,2008
391,CHANPATIA,S04,7,GEN,2008
392,BETTIAH,S04,8,GEN,2008
393,RAXAUL,S04,10,GEN,2008
394,SUGAULI,S04,11,GEN,2008
395,NARKATIA,S04,12,GEN,2008
396,HARSIDHI,S04,13,SC,2008
397,GOVINDGANJ,S04,14,GEN,2008
398,KESARIA,S04,15,GEN,2008
399,KALYANPUR,S04,16,GEN,2008
400,PIPRA,S04,17,GEN,2008
401,MOTIHARI,S04,19,GEN,2008
402,MADHUBAN,S04,18,GEN,2008
403,CHIRAIA,S04,20,GEN,2008
404,DHAKA,S04,21,GEN,2008
405,SHEOHAR,S04,22,GEN,2008
406,RIGA,S04,23,GEN,2008
407,BELSAND,S04,30,GEN,2008
408,BATHNAHA,S04,24,SC,2008
409,PARIHAR,S04,25,GEN,2008
410,SURSAND,S04,26,GEN,2008
411,BAJPATTI,S04,27,GEN,2008
412,SITAMARHI,S04,28,GEN,2008
413,RUNNISAIDPUR,S04,29,GEN,2008
414,HARLAKHI,S04,31,GEN,2008
415,BENIPATTI,S04,32,GEN,2008
416,BISFI,S04,35,GEN,2008
417,MADHUBANI,S04,36,GEN,2008
418,KEOTI,S04,86,GEN,2008
419,JALE,S04,87,GEN,2008
420,KHAJAULI,S04,33,GEN,2008
421,BABUBARHI,S04,34,GEN,2008
422,RAJNAGAR,S04,37,SC,2008
423,JHANJHARPUR,S04,38,GEN,2008
424,PHULPARAS,S04,39,GEN,2008
425,LAUKAHA,S04,40,GEN,2008
426,NIRMALI,S04,41,GEN,2008
427,PIPRA,S04,42,GEN,2008
428,SUPAUL,S04,43,GEN,2008
429,TRIVENIGANJ,S04,44,SC,2008
430,CHHATAPUR,S04,45,GEN,2008
431,SINGHESHWAR,S04,72,SC,2008
432,NARPATGANJ,S04,46,GEN,2008
433,RANIGANJ,S04,47,SC,2008
434,FORBESGANJ,S04,48,GEN,2008
435,ARARIA,S04,49,GEN,2008
436,JOKHIHAT,S04,50,GEN,2008
437,SIKTI,S04,51,GEN,2008
438,BAHADURGANJ,S04,52,GEN,2008
439,THAKURGANJ,S04,53,GEN,2008
440,KISHANGANJ,S04,54,GEN,2008
441,KOCHADHAMAN,S04,55,GEN,2008
442,AMOUR,S04,56,GEN,2008
443,BAISI,S04,57,GEN,2008
444,KATIHAR,S04,63,GEN,2008
445,KADWA,S04,64,GEN,2008
446,BALRAMPUR,S04,65,GEN,2008
447,PRANPUR,S04,66,GEN,2008
448,MANIHARI,S04,67,ST,2008
449,BARARI,S04,68,GEN,2008
450,KASBA,S04,58,GEN,2008
451,BANMANKHI,S04,59,SC,2008
452,RUPAULI,S04,60,GEN,2008
453,DHAMDAHA,S04,61,GEN,2008
454,PURNIA,S04,62,GEN,2008
455,KORHA,S04,69,SC,2008
456,ALAMNAGAR,S04,70,GEN,2008
457,BIHARIGANJ,S04,71,GEN,2008
458,MADHEPURA,S04,73,GEN,2008
459,SONBARSHA,S04,74,SC,2008
460,SAHARSA,S04,75,GEN,2008
461,MAHISHI,S04,77,GEN,2008
462,GAURA BAURAM,S04,79,GEN,2008
463,BENIPUR,S04,80,GEN,2008
464,ALINAGAR,S04,81,GEN,2008
465,DARBHANGA RURAL,S04,82,GEN,2008
466,DARBHANGA,S04,83,GEN,2008
467,BAHADURPUR,S04,85,GEN,2008
468,GAIGHAT,S04,88,GEN,2008
469,AURAI,S04,89,GEN,2008
470,BOCHAHAN,S04,91,SC,2008
471,SAKRA,S04,92,SC,2008
472,KURHANI,S04,93,GEN,2008
473,MUZAFFARPUR,S04,94,GEN,2008
474,MINAPUR,S04,90,GEN,2008
475,KANTI,S04,95,GEN,2008
476,BARURAJ,S04,96,GEN,2008
477,PAROO,S04,97,GEN,2008
478,SAHEBGANJ,S04,98,GEN,2008
479,VAISHALI,S04,125,GEN,2008
480,BAIKUNTHPUR,S04,99,GEN,2008
481,BARAULI,S04,100,GEN,2008
482,GOPALGANJ,S04,101,GEN,2008
483,KUCHAIKOTE,S04,102,GEN,2008
484,BHORE,S04,103,SC,2008
485,HATHUA,S04,104,GEN,2008
486,SIWAN,S04,105,GEN,2008
487,ZIRADEI,S04,106,GEN,2008
488,DARAULI,S04,107,SC,2008
489,RAGHUNATHPUR,S04,108,GEN,2008
490,DARAUNDA,S04,109,GEN,2008
491,BARHARIA,S04,110,GEN,2008
492,GORIYAKOTHI,S04,111,GEN,2008
493,MAHARAJGANJ,S04,112,GEN,2008
494,EKMA,S04,113,GEN,2008
495,MANJHI,S04,114,GEN,2008
496,BANIAPUR,S04,115,GEN,2008
497,TARAIYA,S04,116,GEN,2008
498,MARHAURA,S04,117,GEN,2008
499,CHAPRA,S04,118,GEN,2008
500,GARKHA,S04,119,SC,2008
501,AMNOUR,S04,120,GEN,2008
502,PARSA,S04,121,GEN,2008
503,SONEPUR,S04,122,GEN,2008
504,HAJIPUR,S04,123,GEN,2008
505,LALGANJ,S04,124,GEN,2008
506,MAHUA,S04,126,GEN,2008
507,RAJA PAKAR,S04,127,SC,2008
508,RAGHOPUR,S04,128,GEN,2008
509,MAHNAR,S04,129,GEN,2008
510,PATEPUR,S04,130,SC,2008
511,UJIARPUR,S04,134,GEN,2008
512,MORWA,S04,135,GEN,2008
513,SARAIRANJAN,S04,136,GEN,2008
514,MOHIUDDINNAGAR,S04,137,GEN,2008
515,BIBHUTIPUR,S04,138,GEN,2008
516,KUSHESHWAR ASTHAN,S04,78,SC,2008
517,HAYAGHAT,S04,84,GEN,2008
518,KALYANPUR,S04,131,SC,2008
519,WARISNAGAR,S04,132,GEN,2008
520,SAMASTIPUR,S04,133,GEN,2008
521,ROSERA,S04,139,SC,2008
522,CHERIA BARIARPUR,S04,141,GEN,2008
523,BACHHWARA,S04,142,GEN,2008
524,TEGHRA,S04,143,GEN,2008
525,MATIHANI,S04,144,GEN,2008
526,SAHEBPUR KAMAL,S04,145,GEN,2008
527,BEGUSARAI,S04,146,GEN,2008
528,BAKHRI,S04,147,SC,2008
529,SIMRI BAKHTIARPUR,S04,76,GEN,2008
530,HASANPUR,S04,140,GEN,2008
531,ALAULI,S04,148,SC,2008
532,KHAGARIA,S04,149,GEN,2008
533,BELDAUR,S04,150,GEN,2008
534,PARBATTA,S04,151,GEN,2008
535,BIHPUR,S04,152,GEN,2008
536,GOPALPUR,S04,153,GEN,2008
537,PIRPAINTI,S04,154,SC,2008
538,KAHALGAON,S04,155,GEN,2008
539,BHAGALPUR,S04,156,GEN,2008
540,NATHNAGAR,S04,158,GEN,2008
541,SULTANGANJ,S04,157,GEN,2008
542,AMARPUR,S04,159,GEN,2008
543,DHORAIYA,S04,160,SC,2008
544,BANKA,S04,161,GEN,2008
545,KATORIA,S04,162,ST,2008
546,BELHAR,S04,163,GEN,2008
547,MUNGER,S04,165,GEN,2008
548,JAMALPUR,S04,166,GEN,2008
549,SURYAGARHA,S04,167,GEN,2008
550,LAKHISARAI,S04,168,GEN,2008
551,MOKAMA,S04,178,GEN,2008
552,BARH,S04,179,GEN,2008
553,ASTHAWAN,S04,171,GEN,2008
554,BIHARSHARIF,S04,172,GEN,2008
555,RAJGIR,S04,173,SC,2008
556,ISLAMPUR,S04,174,GEN,2008
557,HILSA,S04,175,GEN,2008
558,NALANDA,S04,176,GEN,2008
559,HARNAUT,S04,177,GEN,2008
560,BAKHTIARPUR,S04,180,GEN,2008
561,DIGHA,S04,181,GEN,2008
562,BANKIPUR,S04,182,GEN,2008
563,KUMHRAR,S04,183,GEN,2008
564,PATNA SAHIB,S04,184,GEN,2008
565,FATUHA,S04,185,GEN,2008
566,DANAPUR,S04,186,GEN,2008
567,MANER,S04,187,GEN,2008
568,PHULWARI,S04,188,SC,2008
569,MASAURHI,S04,189,SC,2008
570,PALIGANJ,S04,190,GEN,2008
571,BIKRAM,S04,191,GEN,2008
572,SANDESH,S04,192,GEN,2008
573,BARHARA,S04,193,GEN,2008
574,ARRAH,S04,194,GEN,2008
575,AGIAON,S04,195,SC,2008
576,TARARI,S04,196,GEN,2008
577,JAGDISHPUR,S04,197,GEN,2008
578,SHAHPUR,S04,198,GEN,2008
579,BRAHAMPUR,S04,199,GEN,2008
580,BUXAR,S04,200,GEN,2008
581,DUMRAON,S04,201,GEN,2008
582,RAJPUR,S04,202,SC,2008
583,RAMGARH,S04,203,GEN,2008
584,DINARA,S04,210,GEN,2008
585,MOHANIA,S04,204,SC,2008
586,BHABUA,S04,205,GEN,2008
587,CHAINPUR,S04,206,GEN,2008
588,CHENARI,S04,207,SC,2008
589,SASARAM,S04,208,GEN,2008
590,KARGAHAR,S04,209,GEN,2008
591,NOKHA,S04,211,GEN,2008
592,DEHRI,S04,212,GEN,2008
593,KARAKAT,S04,213,GEN,2008
594,GOH,S04,219,GEN,2008
595,OBRA,S04,220,GEN,2008
596,NABINAGAR,S04,221,GEN,2008
597,ARWAL,S04,214,GEN,2008
598,KURTHA,S04,215,GEN,2008
599,JAHANABAD,S04,216,GEN,2008
600,GHOSI,S04,217,GEN,2008
601,MAKHDUMPUR,S04,218,SC,2008
602,ATRI,S04,233,GEN,2008
603,KUTUMBA,S04,222,SC,2008
604,AURANGABAD,S04,223,GEN,2008
605,RAFIGANJ,S04,224,GEN,2008
606,GURUA,S04,225,GEN,2008
607,IMAMGANJ,S04,227,SC,2008
608,TIKARI,S04,231,GEN,2008
609,SHERGHATI,S04,226,GEN,2008
610,BARACHATTI,S04,228,SC,2008
611,BODH GAYA,S04,229,SC,2008
612,GAYA TOWN,S04,230,GEN,2008
613,BELAGANJ,S04,232,GEN,2008
614,WAZIRGANJ,S04,234,GEN,2008
615,BARBIGHA,S04,170,GEN,2008
616,RAJAULI,S04,235,SC,2008
617,HISUA,S04,236,GEN,2008
618,NAWADA,S04,237,GEN,2008
619,GOBINDPUR,S04,238,GEN,2008
620,WARSALIGANJ,S04,239,GEN,2008
621,TARAPUR,S04,164,GEN,2008
622,SHEIKHPURA,S04,169,GEN,2008
623,SIKANDRA,S04,240,SC,2008
624,JAMUI,S04,241,GEN,2008
625,JHAJHA,S04,242,GEN,2008
626,CHAKAI,S04,243,GEN,2008
627,CHANDIGARH,U02,1,GEN,2008
628,PREMNAGAR,S26,4,GEN,2008
629,BHATGAON,S26,5,GEN,2008
630,PRATAPPUR,S26,6,ST,2008
631,RAMANUJGANJ,S26,7,ST,2008
632,SAMRI,S26,8,ST,2008
633,LUNDRA,S26,9,ST,2008
634,AMBIKAPUR,S26,10,GEN,2008
635,SITAPUR,S26,11,ST,2008
