ST_NAME,YEAR,AC_NO,ELECTORS
ANDHRA PRADESH,1957,47,53771
ANDHRA PRADESH,1957,48,98786
ANDHRA PRADESH,1957,49,54156
ANDHRA PRADESH,1957,50,106594
ANDHRA PRADESH,1957,51,53222
ANDHRA PRADESH,1957,52,52191
ANDHRA PRADESH,1957,53,63028
ANDHRA PRADESH,1957,54,55989
ANDHRA PRADESH,1957,55,101712
ANDHRA PRADESH,1957,56,57152
ANDHRA PRADESH,1957,57,48558
ANDHRA PRADESH,1957,58,50521
ANDHRA PRADESH,1957,59,105578
ANDHRA PRADESH,1957,60,42119
ANDHRA PRADESH,1957,61,46860
ANDHRA PRADESH,1957,62,45689
ANDHRA PRADESH,1957,63,43467
ANDHRA PRADESH,1957,64,107920
ANDHRA PRADESH,1957,65,55976
ANDHRA PRADESH,1957,66,44426
ANDHRA PRADESH,1957,67,53647
ANDHRA PRADESH,1957,68,59811
ANDHRA PRADESH,1957,69,110279
ANDHRA PRADESH,1957,70,48740
ANDHRA PRADESH,1957,71,106155
ANDHRA PRADESH,1957,72,56998
ANDHRA PRADESH,1957,73,57461
ANDHRA PRADESH,1957,74,54704
ANDHRA PRADESH,1957,75,101153
ANDHRA PRADESH,1957,76,111916
ANDHRA PRADESH,1957,77,54554
ANDHRA PRADESH,1957,78,63391
ANDHRA PRADESH,1957,79,51411
ANDHRA PRADESH,1957,80,59401
ANDHRA PRADESH,1957,81,53601
ANDHRA PRADESH,1957,82,57440
ANDHRA PRADESH,1957,83,52531
ANDHRA PRADESH,1957,84,61178
ANDHRA PRADESH,1957,85,113809
ANDHRA PRADESH,1962,1,60344
ANDHRA PRADESH,1962,2,62237
ANDHRA PRADESH,1962,3,64597
ANDHRA PRADESH,1962,4,64913
ANDHRA PRADESH,1962,5,59218
ANDHRA PRADESH,1962,6,57185
ANDHRA PRADESH,1962,7,54532
ANDHRA PRADESH,1962,8,63665
ANDHRA PRADESH,1962,9,72298
ANDHRA PRADESH,1962,10,45467
ANDHRA PRADESH,1962,11,61089
ANDHRA PRADESH,1962,12,66580
ANDHRA PRADESH,1962,13,58081
ANDHRA PRADESH,1962,14,67454
ANDHRA PRADESH,1962,15,62241
ANDHRA PRADESH,1962,16,70486
ANDHRA PRADESH,1962,17,61285
ANDHRA PRADESH,1962,18,56535
ANDHRA PRADESH,1962,19,53070
ANDHRA PRADESH,1962,20,54585
ANDHRA PRADESH,1962,21,58201
ANDHRA PRADESH,1962,22,48370
ANDHRA PRADESH,1962,23,52651
ANDHRA PRADESH,1962,24,60115
ANDHRA PRADESH,1962,25,51100
ANDHRA PRADESH,1962,26,62610
ANDHRA PRADESH,1962,27,71794
ANDHRA PRADESH,1962,28,51285
ANDHRA PRADESH,1962,29,63006
ANDHRA PRADESH,1962,30,64300
ANDHRA PRADESH,1962,31,59461
ANDHRA PRADESH,1962,32,56974
ANDHRA PRADESH,1962,33,54292
ANDHRA PRADESH,1962,34,57646
ANDHRA PRADESH,1962,35,57160
ANDHRA PRADESH,1962,36,68601
ANDHRA PRADESH,1962,37,58360
ANDHRA PRADESH,1962,38,56041
ANDHRA PRADESH,1962,39,57387
ANDHRA PRADESH,1962,40,65007
ANDHRA PRADESH,1962,41,56140
ANDHRA PRADESH,1962,42,55266
ANDHRA PRADESH,1962,43,61382
ANDHRA PRADESH,1962,44,70432
ANDHRA PRADESH,1962,45,64199
ANDHRA PRADESH,1962,46,71967
ANDHRA PRADESH,1962,47,66271
ANDHRA PRADESH,1962,48,60523
ANDHRA PRADESH,1962,49,67419
ANDHRA PRADESH,1962,50,73191
ANDHRA PRADESH,1962,51,59361
ANDHRA PRADESH,1962,52,65307
ANDHRA PRADESH,1962,53,70235
ANDHRA PRADESH,1962,54,58213
ANDHRA PRADESH,1962,55,73410
ANDHRA PRADESH,1962,56,57188
ANDHRA PRADESH,1962,57,75560
ANDHRA PRADESH,1962,58,65678
ANDHRA PRADESH,1962,59,63390
ANDHRA PRADESH,1962,60,69813
ANDHRA PRADESH,1962,61,69189
ANDHRA PRADESH,1962,62,64382
ANDHRA PRADESH,1962,63,71318
ANDHRA PRADESH,1962,64,66593
ANDHRA PRADESH,1962,65,65533
ANDHRA PRADESH,1962,66,65270
ANDHRA PRADESH,1962,67,58791
ANDHRA PRADESH,1962,68,72768
ANDHRA PRADESH,1962,69,78119
ANDHRA PRADESH,1962,70,71105
ANDHRA PRADESH,1962,71,62247
ANDHRA PRADESH,1962,72,60008
ANDHRA PRADESH,1962,73,70919
ANDHRA PRADESH,1962,74,66178
ANDHRA PRADESH,1962,75,67630
ANDHRA PRADESH,1962,76,72011
ANDHRA PRADESH,1962,77,76938
ANDHRA PRADESH,1962,78,81907
ANDHRA PRADESH,1962,79,75731
ANDHRA PRADESH,1962,80,63783
ANDHRA PRADESH,1962,81,73078
ANDHRA PRADESH,1962,82,66484
ANDHRA PRADESH,1962,83,55345
ANDHRA PRADESH,1962,84,61254
ANDHRA PRADESH,1962,85,73712
ANDHRA PRADESH,1962,86,60103
ANDHRA PRADESH,1962,87,61898
ANDHRA PRADESH,1962,88,57386
ANDHRA PRADESH,1962,89,63259
ANDHRA PRADESH,1962,90,71688
ANDHRA PRADESH,1962,91,59260
ANDHRA PRADESH,1962,92,69389
ANDHRA PRADESH,1962,93,70253
ANDHRA PRADESH,1962,94,78722
ANDHRA PRADESH,1962,95,69005
ANDHRA PRADESH,1962,96,71122
ANDHRA PRADESH,1962,97,57730
ANDHRA PRADESH,1962,98,70903
ANDHRA PRADESH,1962,99,64864
ANDHRA PRADESH,1962,100,66081
ANDHRA PRADESH,1962,101,69074
ANDHRA PRADESH,1962,102,74436
ANDHRA PRADESH,1962,103,70851
ANDHRA PRADESH,1962,104,63622
ANDHRA PRADESH,1962,105,70689
ANDHRA PRADESH,1962,106,73367
ANDHRA PRADESH,1962,107,84352
ANDHRA PRADESH,1962,108,69363
ANDHRA PRADESH,1962,109,72925
ANDHRA PRADESH,1962,110,71893
ANDHRA PRADESH,1962,111,73419
ANDHRA PRADESH,1962,112,72717
ANDHRA PRADESH,1962,113,73479
ANDHRA PRADESH,1962,114,81069
ANDHRA PRADESH,1962,115,73428
ANDHRA PRADESH,1962,116,85187
ANDHRA PRADESH,1962,117,69341
ANDHRA PRADESH,1962,118,64442
ANDHRA PRADESH,1962,119,72941
ANDHRA PRADESH,1962,120,67350
ANDHRA PRADESH,1962,121,60980
ANDHRA PRADESH,1962,122,72603
ANDHRA PRADESH,1962,123,65743
ANDHRA PRADESH,1962,124,55791
ANDHRA PRADESH,1962,125,67889
ANDHRA PRADESH,1962,126,63548
ANDHRA PRADESH,1962,127,70063
ANDHRA PRADESH,1962,128,71916
ANDHRA PRADESH,1962,129,77536
ANDHRA PRADESH,1962,130,72003
ANDHRA PRADESH,1962,131,72850
ANDHRA PRADESH,1962,132,61231
ANDHRA PRADESH,1962,133,63149
ANDHRA PRADESH,1962,134,74453
ANDHRA PRADESH,1962,135,68538
ANDHRA PRADESH,1962,136,77120
ANDHRA PRADESH,1962,137,63358
ANDHRA PRADESH,1962,138,64432
ANDHRA PRADESH,1962,139,61974
ANDHRA PRADESH,1962,140,82290
ANDHRA PRADESH,1962,141,48662
ANDHRA PRADESH,1962,142,55652
ANDHRA PRADESH,1962,143,63794
ANDHRA PRADESH,1962,144,59602
ANDHRA PRADESH,1962,145,59176
ANDHRA PRADESH,1962,146,69732
ANDHRA PRADESH,1962,147,56495
ANDHRA PRADESH,1962,148,65380
ANDHRA PRADESH,1962,149,63609
ANDHRA PRADESH,1962,150,62959
ANDHRA PRADESH,1962,151,53363
ANDHRA PRADESH,1962,152,71449
ANDHRA PRADESH,1962,153,70032
ANDHRA PRADESH,1962,154,61248
ANDHRA PRADESH,1962,155,52110
ANDHRA PRADESH,1962,156,82708
ANDHRA PRADESH,1962,157,58717
ANDHRA PRADESH,1962,158,81593
ANDHRA PRADESH,1962,159,64972
ANDHRA PRADESH,1962,160,76443
ANDHRA PRADESH,1962,161,77194
ANDHRA PRADESH,1962,162,77327
ANDHRA PRADESH,1962,163,56164
ANDHRA PRADESH,1962,164,63487
ANDHRA PRADESH,1962,165,59175
ANDHRA PRADESH,1962,166,64670
ANDHRA PRADESH,1962,167,55662
ANDHRA PRADESH,1962,168,55115
ANDHRA PRADESH,1962,169,68434
ANDHRA PRADESH,1962,170,62925
ANDHRA PRADESH,1962,171,54907
ANDHRA PRADESH,1962,172,77607
ANDHRA PRADESH,1962,173,59284
ANDHRA PRADESH,1962,174,68332
ANDHRA PRADESH,1962,175,64041
ANDHRA PRADESH,1962,176,65493
ANDHRA PRADESH,1962,177,60747
ANDHRA PRADESH,1962,178,71971
ANDHRA PRADESH,1962,179,54199
ANDHRA PRADESH,1962,180,63617
ANDHRA PRADESH,1962,181,58497
ANDHRA PRADESH,1962,182,55158
ANDHRA PRADESH,1962,183,62842
ANDHRA PRADESH,1962,184,58159
ANDHRA PRADESH,1962,185,66605
ANDHRA PRADESH,1962,186,71217
ANDHRA PRADESH,1962,187,65525
ANDHRA PRADESH,1962,188,65093
ANDHRA PRADESH,1962,189,63554
ANDHRA PRADESH,1962,190,63463
ANDHRA PRADESH,1962,191,62045
ANDHRA PRADESH,1962,192,72921
ANDHRA PRADESH,1962,193,63018
ANDHRA PRADESH,1962,194,66112
ANDHRA PRADESH,1962,195,55434
ANDHRA PRADESH,1962,196,55158
ANDHRA PRADESH,1962,197,61521
ANDHRA PRADESH,1962,198,63222
ANDHRA PRADESH,1962,199,71587
ANDHRA PRADESH,1962,200,65973
ANDHRA PRADESH,1962,201,59866
ANDHRA PRADESH,1962,202,59179
ANDHRA PRADESH,1962,203,61506
ANDHRA PRADESH,1962,204,58230
ANDHRA PRADESH,1962,205,59538
ANDHRA PRADESH,1962,206,55425
ANDHRA PRADESH,1962,207,57192
ANDHRA PRADESH,1962,208,66127
ANDHRA PRADESH,1962,209,60041
ANDHRA PRADESH,1962,210,41673
ANDHRA PRADESH,1962,211,44754
ANDHRA PRADESH,1962,212,45827
ANDHRA PRADESH,1962,213,43254
ANDHRA PRADESH,1962,214,45890
ANDHRA PRADESH,1962,215,47479
ANDHRA PRADESH,1962,216,46535
ANDHRA PRADESH,1962,217,57636
ANDHRA PRADESH,1962,218,53000
ANDHRA PRADESH,1962,219,53387
ANDHRA PRADESH,1962,220,48231
ANDHRA PRADESH,1962,221,63387
ANDHRA PRADESH,1962,222,49325
ANDHRA PRADESH,1962,223,58667
ANDHRA PRADESH,1962,224,58594
ANDHRA PRADESH,1962,225,58228
ANDHRA PRADESH,1962,226,62007
ANDHRA PRADESH,1962,227,58640
ANDHRA PRADESH,1962,228,64951
ANDHRA PRADESH,1962,229,61705
ANDHRA PRADESH,1962,230,54205
ANDHRA PRADESH,1962,231,59811
ANDHRA PRADESH,1962,232,55797
ANDHRA PRADESH,1962,233,59653
ANDHRA PRADESH,1962,234,55865
ANDHRA PRADESH,1962,235,55985
ANDHRA PRADESH,1962,236,72270
ANDHRA PRADESH,1962,237,61240
ANDHRA PRADESH,1962,238,62616
ANDHRA PRADESH,1962,239,63325
ANDHRA PRADESH,1962,240,65890
ANDHRA PRADESH,1962,241,55753
ANDHRA PRADESH,1962,242,71606
ANDHRA PRADESH,1962,243,62539
ANDHRA PRADESH,1962,244,65009
ANDHRA PRADESH,1962,245,66492
ANDHRA PRADESH,1962,246,57309
ANDHRA PRADESH,1962,247,61966
ANDHRA PRADESH,1962,248,59503
ANDHRA PRADESH,1962,249,53733
ANDHRA PRADESH,1962,250,56458
ANDHRA PRADESH,1962,251,66272
ANDHRA PRADESH,1962,252,52754
ANDHRA PRADESH,1962,253,53597
ANDHRA PRADESH,1962,254,61501
ANDHRA PRADESH,1962,255,59664
ANDHRA PRADESH,1962,256,59709
ANDHRA PRADESH,1962,257,59689
ANDHRA PRADESH,1962,258,60577
ANDHRA PRADESH,1962,259,73236
ANDHRA PRADESH,1962,260,67277
ANDHRA PRADESH,1962,261,61484
ANDHRA PRADESH,1962,262,60894
ANDHRA PRADESH,1962,263,61618
ANDHRA PRADESH,1962,264,52883
ANDHRA PRADESH,1962,265,55102
ANDHRA PRADESH,1962,266,59618
ANDHRA PRADESH,1962,267,57459
ANDHRA PRADESH,1962,268,56099
ANDHRA PRADESH,1962,269,58031
ANDHRA PRADESH,1962,270,51555
ANDHRA PRADESH,1962,271,61543
ANDHRA PRADESH,1962,272,59040
ANDHRA PRADESH,1962,273,49523
ANDHRA PRADESH,1962,274,63538
ANDHRA PRADESH,1962,275,59645
ANDHRA PRADESH,1962,276,56252
ANDHRA PRADESH,1962,277,69189
ANDHRA PRADESH,1962,278,58644
ANDHRA PRADESH,1962,279,59787
ANDHRA PRADESH,1962,280,59386
ANDHRA PRADESH,1962,281,59233
ANDHRA PRADESH,1962,282,70208
ANDHRA PRADESH,1962,283,60806
ANDHRA PRADESH,1962,284,70558
ANDHRA PRADESH,1962,285,67732
ANDHRA PRADESH,1962,286,61466
ANDHRA PRADESH,1962,287,64785
ANDHRA PRADESH,1962,288,56629
ANDHRA PRADESH,1962,289,66386
ANDHRA PRADESH,1962,290,67086
ANDHRA PRADESH,1962,291,60311
ANDHRA PRADESH,1962,292,69054
ANDHRA PRADESH,1962,293,56891
ANDHRA PRADESH,1962,294,66394
ANDHRA PRADESH,1962,295,60519
ANDHRA PRADESH,1962,296,66538
ANDHRA PRADESH,1962,297,62862
ANDHRA PRADESH,1962,298,69917
ANDHRA PRADESH,1962,299,82527
ANDHRA PRADESH,1962,300,61392
ANDHRA PRADESH,1967,1,68308
ANDHRA PRADESH,1967,2,72454
ANDHRA PRADESH,1967,3,76613
ANDHRA PRADESH,1967,4,64147
ANDHRA PRADESH,1967,5,63938
ANDHRA PRADESH,1967,6,70495
ANDHRA PRADESH,1967,7,70117
ANDHRA PRADESH,1967,8,71222
ANDHRA PRADESH,1967,9,67959
ANDHRA PRADESH,1967,10,76916
ANDHRA PRADESH,1967,11,69992
ANDHRA PRADESH,1967,12,79080
ANDHRA PRADESH,1967,13,73676
ANDHRA PRADESH,1967,14,68933
ANDHRA PRADESH,1967,15,74522
ANDHRA PRADESH,1967,16,70938
ANDHRA PRADESH,1967,17,70388
ANDHRA PRADESH,1967,18,71084
ANDHRA PRADESH,1967,19,64044
ANDHRA PRADESH,1967,20,67143
ANDHRA PRADESH,1967,21,70429
ANDHRA PRADESH,1967,22,65733
ANDHRA PRADESH,1967,23,71440
ANDHRA PRADESH,1967,24,85349
ANDHRA PRADESH,1967,25,70087
ANDHRA PRADESH,1967,26,78589
ANDHRA PRADESH,1967,27,74289
ANDHRA PRADESH,1967,28,73847
ANDHRA PRADESH,1967,29,75885
ANDHRA PRADESH,1967,30,75609
ANDHRA PRADESH,1967,31,79714
ANDHRA PRADESH,1967,32,74842
ANDHRA PRADESH,1967,33,73893
ANDHRA PRADESH,1967,34,79827
ANDHRA PRADESH,1967,35,73681
ANDHRA PRADESH,1967,36,75521
ANDHRA PRADESH,1967,37,59378
ANDHRA PRADESH,1967,38,59936
ANDHRA PRADESH,1967,39,76614
ANDHRA PRADESH,1967,40,78202
ANDHRA PRADESH,1967,41,69108
ANDHRA PRADESH,1967,42,74534
ANDHRA PRADESH,1967,43,78777
ANDHRA PRADESH,1967,44,76723
ANDHRA PRADESH,1967,45,79179
ANDHRA PRADESH,1967,46,68426
ANDHRA PRADESH,1967,47,82369
ANDHRA PRADESH,1967,48,72119
ANDHRA PRADESH,1967,49,76722
ANDHRA PRADESH,1967,50,77542
ANDHRA PRADESH,1967,51,73940
ANDHRA PRADESH,1967,52,75140
ANDHRA PRADESH,1967,53,85080
ANDHRA PRADESH,1967,54,72276
ANDHRA PRADESH,1967,55,66836
ANDHRA PRADESH,1967,56,69152
ANDHRA PRADESH,1967,57,74761
ANDHRA PRADESH,1967,58,73659
ANDHRA PRADESH,1967,59,83149
ANDHRA PRADESH,1967,60,73955
ANDHRA PRADESH,1967,61,80102
ANDHRA PRADESH,1967,62,78891
ANDHRA PRADESH,1967,63,73779
ANDHRA PRADESH,1967,64,71330
ANDHRA PRADESH,1967,65,81422
ANDHRA PRADESH,1967,66,83661
ANDHRA PRADESH,1967,67,73318
ANDHRA PRADESH,1967,68,71767
ANDHRA PRADESH,1967,69,79069
ANDHRA PRADESH,1967,70,68680
ANDHRA PRADESH,1967,71,66708
ANDHRA PRADESH,1967,72,80194
ANDHRA PRADESH,1967,73,62846
ANDHRA PRADESH,1967,74,67466
ANDHRA PRADESH,1967,75,67330
ANDHRA PRADESH,1967,76,67760
ANDHRA PRADESH,1967,77,77834
ANDHRA PRADESH,1967,78,82156
ANDHRA PRADESH,1967,79,70648
ANDHRA PRADESH,1967,80,79424
ANDHRA PRADESH,1967,81,72042
ANDHRA PRADESH,1967,82,76479
ANDHRA PRADESH,1967,83,64594
ANDHRA PRADESH,1967,84,66118
ANDHRA PRADESH,1967,85,80949
ANDHRA PRADESH,1967,86,73180
ANDHRA PRADESH,1967,87,75777
ANDHRA PRADESH,1967,88,82701
ANDHRA PRADESH,1967,89,68843
ANDHRA PRADESH,1967,90,73952
ANDHRA PRADESH,1967,91,76187
ANDHRA PRADESH,1967,92,73807
ANDHRA PRADESH,1967,93,63120
ANDHRA PRADESH,1967,94,79992
ANDHRA PRADESH,1967,95,69950
ANDHRA PRADESH,1967,96,85487
ANDHRA PRADESH,1967,97,72230
ANDHRA PRADESH,1967,98,79444
ANDHRA PRADESH,1967,99,74697
ANDHRA PRADESH,1967,100,68961
ANDHRA PRADESH,1967,101,77467
ANDHRA PRADESH,1967,102,79669
ANDHRA PRADESH,1967,103,85870
ANDHRA PRADESH,1967,104,82812
ANDHRA PRADESH,1967,105,94693
ANDHRA PRADESH,1967,106,85653
ANDHRA PRADESH,1967,107,69462
ANDHRA PRADESH,1967,108,83932
ANDHRA PRADESH,1967,109,75945
ANDHRA PRADESH,1967,110,72967
ANDHRA PRADESH,1967,111,85741
ANDHRA PRADESH,1967,112,90874
ANDHRA PRADESH,1967,113,76291
ANDHRA PRADESH,1967,114,86420
ANDHRA PRADESH,1967,115,85381
ANDHRA PRADESH,1967,116,81904
ANDHRA PRADESH,1967,117,81466
ANDHRA PRADESH,1967,118,81058
ANDHRA PRADESH,1967,119,85316
ANDHRA PRADESH,1967,120,82561
ANDHRA PRADESH,1967,121,82274
ANDHRA PRADESH,1967,122,73331
ANDHRA PRADESH,1967,123,83964
ANDHRA PRADESH,1967,124,82972
ANDHRA PRADESH,1967,125,80677
ANDHRA PRADESH,1967,126,80382
ANDHRA PRADESH,1967,127,72956
ANDHRA PRADESH,1967,128,81407
ANDHRA PRADESH,1967,129,80325
